 Wavelength    Flux  
0.34 0.017269717311313843
0.35 0.02924843969573765
0.36 0.0356340853431049
0.37 0.06817029640775113
0.38 0.0321298107749237
0.39 0.01088293663796882
0.4 0.1051997847454969
0.41 0.11365529332639676
0.42 0.04124122869666924
0.43 0.03299688189674934
0.44 0.07840232468251908
0.45 0.06734069902512689
0.46 0.07896973799562522
0.47 0.14568775229267206
0.48 0.1349051382504461
0.49 0.15533218651667483
0.5 0.13605459859854674
0.51 0.044441596261747464
0.52 0.13023067006331565
0.53 0.1468702713976126
0.54 0.09430539624464415
0.55 0.13197167036425433
0.56 0.12984244647018212
0.57 0.1484472580303204
0.58 0.1463179551543707
0.59 0.11623894241124078
0.6 0.11372317299204479
0.61 0.14017167856930027
0.62 0.1375808440199109
0.63 0.1326587372283688
0.64 0.12809870205343613
0.65 0.10127822305003796
0.66 0.12879431876263694
0.67 0.12761018051262252
0.68 0.11892734108180665
0.69 0.12272936388255572
0.7 0.11504384928439301
0.71 0.12028169654550787
0.72 0.11785981488126601
0.73 0.1069462176911551
0.74 0.11438994288030345
0.75 0.11216035328013638
0.76 0.11041080484046678
0.77 0.10700617070295261
0.78 0.10674186051907718
0.79 0.10488610889544912
0.8 0.10013159352626314
0.82 0.09076884879121004
0.84 0.07565627944559869
0.86 0.09172897322805877
0.88 0.07165678024722598
0.9 0.08501955043905358
0.92 0.0771979815210183
0.94 0.07753061991424026
0.96 0.07652156356954697
0.98 0.07329595428061966
1.0 0.06924052129111673
1.02 0.06951688938693819
1.04 0.06731610104358285
1.06 0.06351462861033266
1.08 0.06000373006686523
1.1 0.06046616745337646
1.12 0.058948765906547566
1.14 0.0568869255843465
1.16 0.054999400980581675
1.18 0.05282558129026937
1.2 0.041341142266660996
1.22 0.049539764337939676
1.24 0.049201322788824914
1.26 0.04739860820629958
1.28 0.04528958879795485
1.3 0.04535136568446604
1.32 0.043944320679514946
1.34 0.04274226056784412
1.36 0.042005574960520854
1.38 0.04123916323638507
1.4 0.04015371590641545
1.42 0.033042032561119865
1.44 0.03151850999963074
1.46 0.03439306501402668
1.48 0.03688984773572964
1.5 0.035786080663232765
1.52 0.03430209074990475
1.54 0.034553364093231585
1.56 0.0319080626180634
1.58 0.028127329587526756
1.6 0.03175097000669709
1.62 0.027654763125855835
1.64 0.029009631515631025
1.66 0.029124876987549647
1.68 0.022238068263209523
1.7 0.02420622201924325
1.72 0.025679062205465956
1.74 0.024241076335623654
1.76 0.023691655036571377
1.78 0.02262155905089741
1.8 0.021975272921263996
1.82 0.02043394433680533
1.84 0.020342574029265828
1.86 0.018497766233587967
1.88 0.018739278496700252
1.9 0.017933227619141907
1.92 0.017535555246136734
1.94 0.01641123994314648
1.96 0.014710573491498726
1.98 0.015786515805917528
2.0 0.015183923504237688
2.02 0.013968212258576895
2.04 0.013223325740019247
2.06 0.013576719488844705
2.08 0.013073463069167764
2.1 0.011484385618243722
2.12 0.011722833491014757
2.14 0.0118921603701855
2.16 0.011271503746136544
2.18 0.010901516650774795
2.2 0.010775258726751764
2.22 0.010016757835424312
2.24 0.010029083902878077
2.25 0.009846876096200228
2.26 0.009733610234365798
2.27 0.009501214613027777
2.28 0.009269339998025233
2.29 0.009168647716643937
2.3 0.009111955534611065
2.31 0.00902314248023126
2.32 0.008863912161037964
2.33 0.00868665600787427
2.34 0.00845450611235363
2.35 0.008404801597913668
2.36 0.007213947325812506
2.37 0.007417062212566235
2.38 0.007905687968028185
2.39 0.007797982616216573
2.4 0.007787758523555211
2.41 0.007471152700034195
2.42 0.007576049480404852
2.43 0.00739249419254374
2.44 0.006494448582321318
2.45 0.006357853874345506
2.46 0.006796573445850015
2.47 0.006954171700890178
2.48 0.006728352051703687
2.49 0.006722295195030197
2.5 0.006252967309279988
