 Wavelength    Flux  
0.34 0.020165274136515757
0.35 0.025489853536519294
0.36 0.02023039662520099
0.37 0.02892677502402964
0.38 0.028419467406194127
0.39 0.028715370038868
0.4 0.05930593489607988
0.41 0.07895878466220975
0.42 0.07425658043614412
0.43 0.06732092665436201
0.44 0.0906515154411814
0.45 0.1110909417929303
0.46 0.12642307517831375
0.47 0.13025558684871613
0.48 0.13129994408970633
0.49 0.12139068705161461
0.5 0.11489955036793718
0.51 0.10498149041763442
0.52 0.09641973998145333
0.53 0.11618066716962482
0.54 0.11755925897010716
0.55 0.12986360378247697
0.56 0.129570859038963
0.57 0.13680823968884903
0.58 0.13906928332486834
0.59 0.13277140659608438
0.6 0.1357477781048548
0.61 0.13144521775866805
0.62 0.1270445152290971
0.63 0.12640310875722635
0.64 0.12645537684002092
0.65 0.12479281921139988
0.66 0.12433509217361785
0.67 0.12363866636823576
0.68 0.1225360375653744
0.69 0.12050687382500629
0.7 0.11755627255929633
0.71 0.11506575747786976
0.72 0.11268726117651306
0.73 0.1113038654257805
0.74 0.10857742700483948
0.75 0.10859843299604803
0.76 0.10756508983494986
0.77 0.10441108664572585
0.78 0.1043953069022065
0.79 0.10091211922071916
0.8 0.09892029261465196
0.82 0.0957520548150985
0.84 0.09126256012219969
0.86 0.08723111709718992
0.88 0.08575207190538145
0.9 0.08381203432245388
0.92 0.0796769665327625
0.94 0.07691163250749594
0.96 0.07465675882050091
0.98 0.07266262689722719
1.0 0.07076249330644714
1.02 0.06846638052764994
1.04 0.06615552796344176
1.06 0.063689195846291
1.08 0.06069732807382525
1.1 0.05822651578241717
1.12 0.056858448997120316
1.14 0.055510707003821984
1.16 0.054008861953812895
1.18 0.0520003188720843
1.2 0.05007364049847439
1.22 0.04989181834991014
1.24 0.04844578053374677
1.26 0.04701306028130532
1.28 0.04583088566288106
1.3 0.04480673504688748
1.32 0.043164751677913525
1.34 0.04261193251939241
1.36 0.04164132916040431
1.38 0.040655358947330016
1.4 0.0396924916847
1.42 0.03768666536818109
1.44 0.03730275078680216
1.46 0.03610155194932777
1.48 0.0348381126388395
1.5 0.0335924862262116
1.52 0.03413311121994481
1.54 0.03389047156646091
1.56 0.0325821808615465
1.58 0.0306254747242936
1.6 0.030886744846224157
1.62 0.03007826687841466
1.64 0.029186289823233222
1.66 0.02852117932509584
1.68 0.027100235324269594
1.7 0.026442617803771357
1.72 0.025110540715146873
1.74 0.02396756428500227
1.76 0.023407174773698303
1.78 0.022483692235626858
1.8 0.02169107783951748
1.82 0.02075457619787116
1.84 0.01988484475187825
1.86 0.019306061079158176
1.88 0.01813956061789186
1.9 0.01777754262223814
1.92 0.01722080600210163
1.94 0.016220198547741073
1.96 0.0160126225718274
1.98 0.015217111602784137
2.0 0.01488405467380612
2.02 0.014454077487183716
2.04 0.013939212694398288
2.06 0.013291682261295295
2.08 0.012966044033326728
2.1 0.012525265548091304
2.12 0.012088748126528461
2.14 0.011793884857055624
2.16 0.01129653638242753
2.18 0.010884089304169862
2.2 0.010597144920660523
2.22 0.010330057470494413
2.24 0.010043359331570658
2.25 0.009772613132574446
2.26 0.009634893498600486
2.27 0.009508702529551934
2.28 0.009219496257007511
2.29 0.009046816898450107
2.3 0.008816716187140248
2.31 0.00882590755028248
2.32 0.008441212472945743
2.33 0.008340731056845884
2.34 0.008329181915170352
2.35 0.008016182573621909
2.36 0.00789362527952269
2.37 0.00786977771427362
2.38 0.007615051486433633
2.39 0.007459013238953187
2.4 0.007544908115190956
2.41 0.007351771060260961
2.42 0.007116798571231786
2.43 0.007158664713329045
2.44 0.00711732783931107
2.45 0.006688883469261102
2.46 0.006773209885568833
2.47 0.0067201764521946095
2.48 0.006400545251006009
2.49 0.006377050068955003
2.5 0.006423469664096895
2.51 0.00628109527287631
2.52 0.0062358973418313
2.53 0.006183085675921746
2.54 0.0060118182013188925
2.55 0.005862771405734152
2.56 0.005856975319959064
2.57 0.005823754510279537
2.58 0.00575023935613947
2.59 0.005668365142230021
2.6 0.005669046173309763
2.61 0.005607136685988556
2.62 0.005390555439155873
2.63 0.0053931527866347565
2.64 0.005231994934938104
2.65 0.005238319735627681
2.66 0.005155950034428276
2.67 0.005131447321835886
2.68 0.005099997592654825
2.69 0.005035434593232146
2.7 0.004973477588085056
2.71 0.0048869845438340885
2.72 0.004838449699527805
2.73 0.004774444414923823
2.74 0.004715807326957634
2.75 0.004671439721247905
2.76 0.004594966407857337
2.77 0.004525797795224829
2.78 0.004476359958651945
2.79 0.004433208857955558
2.8 0.004373317446587322
2.81 0.004317420243513299
2.82 0.004262219347527455
2.83 0.00420493982736477
2.84 0.004144201253991013
2.85 0.004093411916775078
2.86 0.004048065091781394
2.87 0.003969565613042502
2.88 0.003948664696086365
2.89 0.0038886104324546886
2.9 0.0038384422472436805
2.91 0.003799480812626403
2.92 0.003736407453837109
2.93 0.003672659040563461
2.94 0.0036435541620886674
2.95 0.0036046727721733367
2.96 0.0035618968808731775
2.97 0.003520257405847974
2.98 0.003483044681259213
2.99 0.0034346521862400614
3.0 0.0033746276847449615
3.01 0.0033454312993593553
3.02 0.003301103692206709
3.03 0.003258746037022081
